iter	Passed	Remaining
227	362	1226
228	363	1223
229	365	1222
230	366	1219
231	367	1216
232	368	1213
233	370	1211
234	371	1208
235	372	1204
236	373	1202
237	374	1200
238	376	1197
239	377	1195
240	378	1192
241	380	1190
242	381	1187
243	382	1185
244	383	1182
245	385	1180
246	386	1178
247	387	1176
248	389	1173
249	390	1171
250	391	1169
251	393	1166
252	394	1164
253	395	1162
254	397	1160
255	398	1158
256	399	1156
257	401	1153
258	402	1152
259	404	1151
260	405	1149
261	407	1146
262	408	1144
263	409	1141
264	410	1139
265	411	1136
266	413	1134
267	414	1132
268	416	1130
269	417	1129
270	418	1126
271	420	1124
272	421	1122
273	422	1120
274	424	1117
275	425	1115
276	426	1113
277	427	1111
278	429	1109
279	430	1106
280	431	1105
281	433	1103
282	434	1101
283	435	1098
284	437	1096
285	438	1094
286	439	1092
287	441	1091
288	442	1089
289	444	1087
290	445	1084
291	446	1082
292	447	1080
293	448	1078
294	450	1076
295	451	1074
296	453	1072
297	454	1070
298	455	1068
299	457	1066
300	458	1064
301	459	1062
302	461	1061
303	462	1059
304	463	1057
305	465	1055
306	466	1052
307	467	1050
308	469	1049
309	470	1048
310	472	1046
311	473	1043
312	474	1041
313	476	1040
314	477	1038
315	479	1036
316	480	1034
317	481	1033
318	483	1031
319	484	1029
320	485	1027
321	487	1026
322	488	1024
323	489	1022
324	491	1020
325	492	1018
326	493	1015
327	494	1013
328	496	1011
329	497	1009
330	498	1008
331	500	1007
332	502	1006
333	503	1004
334	504	1002
335	506	1000
336	507	997
337	508	995
338	509	993
339	510	991
340	511	989
341	513	987
342	514	984
343	515	982
344	516	980
345	517	978
346	519	976
347	520	974
348	521	972
349	522	970
350	523	968
351	524	966
352	526	964
353	527	962
354	528	960
355	529	958
356	530	956
357	532	954
358	533	952
359	534	950
360	536	948
361	537	947
362	542	952
363	544	951
364	546	950
365	548	949
366	549	948
367	551	947
368	553	946
369	555	946
370	557	945
371	559	944
372	561	943
373	563	942
374	565	943
375	567	942
376	570	942
377	572	941
378	574	940
379	576	940
380	578	939
381	580	939
382	582	938
383	584	938
384	587	938
385	589	937
386	591	936
387	593	935
388	595	935
389	597	934
390	599	934
391	601	932
392	603	931
393	604	930
394	606	929
395	608	928
396	610	927
397	612	926
398	613	924
399	615	923
400	616	921
401	618	919
402	619	918
403	621	916
404	622	914
405	623	912
406	625	911
407	626	909
408	628	908
409	630	906
410	631	905
411	633	903
412	634	901
413	635	899
414	637	898
415	638	896
416	640	894
417	641	893
418	643	892
419	644	890
420	646	889
421	648	887
422	649	886
423	651	884
424	652	882
425	654	881
426	655	879
427	657	878
428	658	876
429	660	875
430	661	873
431	662	871
432	664	870
433	666	868
434	667	867
435	669	865
436	670	864
437	672	862
438	673	861
439	675	859
440	676	857
441	678	856
442	679	854
443	681	853
444	682	851
445	683	849
446	685	847
447	687	846
448	688	844
449	690	843
450	691	842
451	693	840
452	694	838
453	696	837
454	697	835
455	699	834
456	700	832
457	702	831
458	703	829
459	704	827
460	706	825
461	707	824
462	709	822
463	710	820
464	711	818
465	713	817
466	714	815
467	715	813
468	717	812
469	718	810
470	720	809
471	722	807
472	723	806
473	724	803
474	725	802
475	727	800
476	728	799
477	730	797
478	731	795
479	732	794
480	734	792
481	735	790
482	737	789
483	738	787
484	740	786
485	742	784
486	743	783
487	745	781
488	746	780
489	748	778
490	749	777
491	751	775
492	752	774
493	754	772
494	756	771
495	757	769
496	759	768
497	760	766
498	762	765
499	763	763
500	765	762
501	766	760
502	768	759
503	770	757
504	771	756
505	773	755
506	774	753
507	776	752
508	778	750
509	780	749
510	781	748
511	783	746
512	784	745
513	786	743
514	787	741
515	789	740
516	791	739
517	792	737
518	794	736
519	795	734
520	797	733
521	799	731
522	801	730
523	803	729
524	804	728
525	806	726
526	808	725
527	809	723
528	811	722
529	813	721
530	814	719
531	816	718
532	818	717
533	820	715
534	821	714
535	823	712
536	825	711
537	826	710
538	828	708
539	830	707
540	832	706
541	834	704
542	835	703
543	837	701
544	838	700
545	840	698
546	841	696
547	843	695
548	844	693
549	846	692
550	847	690
551	849	689
552	850	687
553	851	685
554	853	684
555	854	682
556	856	680
557	857	679
558	859	678
559	861	676
560	862	675
561	864	673
562	866	672
563	867	670
564	869	669
565	870	667
566	872	666
567	874	664
568	876	663
569	877	661
570	879	660
571	880	659
572	882	657
573	883	655
574	885	654
575	886	652
576	888	651
577	890	649
578	891	648
579	893	646
580	894	645
581	896	644
582	898	642
583	900	641
584	901	639
585	903	638
586	905	636
587	907	635
588	908	634
589	910	632
590	912	631
591	914	630
592	915	628
593	917	627
594	919	625
595	921	624
596	922	622
597	924	621
598	926	620
599	927	618
600	929	617
601	931	615
602	933	614
603	935	613
604	936	611
605	938	610
606	939	608
607	941	606
608	943	605
609	945	604
610	946	602
611	948	601
612	949	599
613	951	598
614	952	596
615	954	594
616	955	593
617	957	591
618	959	590
619	961	589
620	962	587
621	964	586
622	966	584
623	967	583
624	969	581
625	970	580
626	972	578
627	974	577
628	976	575
629	977	574
630	979	572
631	981	571
632	983	569
633	984	568
634	985	566
635	987	565
636	989	563
637	991	562
638	992	560
639	994	559
640	996	558
641	998	556
642	999	555
643	1001	553
644	1003	552
645	1005	550
646	1006	549
647	1008	547
648	1010	546
649	1011	544
650	1013	543
651	1014	541
652	1016	540
653	1018	538
654	1019	537
655	1021	535
656	1023	534
657	1025	532
658	1026	531
659	1028	529
660	1029	528
661	1031	526
662	1033	525
663	1034	523
664	1036	522
665	1038	520
666	1040	519
667	1041	517
668	1043	516
669	1044	514
670	1046	513
671	1048	511
672	1049	510
673	1051	508
674	1053	507
675	1054	505
676	1056	504
677	1058	502
678	1059	501
679	1061	499
680	1063	497
681	1064	496
682	1066	494
683	1068	493
684	1069	492
685	1071	490
686	1073	488
687	1074	487
688	1076	485
689	1077	484
690	1079	482
691	1080	481
692	1082	479
693	1084	478
694	1086	476
695	1087	475
696	1089	473
697	1090	471
698	1092	470
699	1094	468
700	1095	467
701	1097	465
702	1098	464
703	1100	462
704	1102	461
705	1104	459
706	1105	458
707	1108	457
708	1110	455
709	1111	454
710	1113	452
711	1115	451
712	1117	449
713	1118	448
714	1120	446
715	1121	444
716	1123	443
717	1124	441
718	1126	440
719	1128	438
720	1129	437
721	1131	435
722	1133	434
723	1134	432
724	1136	431
725	1138	429
726	1139	428
727	1141	426
728	1143	424
729	1145	423
730	1146	422
731	1148	420
732	1150	419
733	1151	417
734	1153	415
735	1155	414
736	1157	412
737	1158	411
738	1160	409
739	1162	408
740	1163	406
741	1165	405
742	1167	403
743	1168	402
744	1170	400
745	1172	399
746	1173	397
747	1175	395
748	1177	394
749	1178	392
750	1180	391
751	1182	389
752	1184	388
753	1185	386
754	1187	385
755	1188	383
756	1190	382
757	1192	380
758	1193	379
759	1195	377
760	1197	376
761	1199	374
762	1200	372
763	1202	371
764	1204	369
765	1205	368
766	1207	366
767	1209	365
768	1211	363
769	1212	362
770	1214	360
771	1216	359
772	1217	357
773	1219	356
774	1221	354
775	1222	352
776	1224	351
777	1226	350
778	1228	348
779	1229	346
780	1231	345
781	1232	343
782	1234	342
783	1235	340
784	1237	338
785	1239	337
786	1240	335
787	1242	334
788	1243	332
789	1245	330
790	1246	329
791	1247	327
792	1249	326
793	1251	324
794	1252	323
795	1254	321
796	1256	319
797	1257	318
798	1259	316
799	1260	315
800	1262	313
801	1264	312
802	1265	310
803	1267	308
804	1268	307
805	1270	305
806	1271	304
807	1273	302
808	1275	301
809	1276	299
810	1278	297
811	1280	296
812	1281	294
813	1283	293
814	1284	291
815	1286	290
816	1287	288
817	1289	286
818	1291	285
819	1292	283
820	1294	282
821	1295	280
822	1297	279
823	1298	277
824	1300	275
825	1302	274
826	1303	272
827	1305	271
828	1306	269
829	1308	267
830	1309	266
831	1311	264
832	1312	263
833	1314	261
834	1315	260
835	1317	258
836	1319	256
837	1320	255
838	1322	253
839	1323	252
840	1325	250
841	1327	249
842	1329	247
843	1330	245
844	1332	244
845	1334	242
846	1335	241
847	1337	239
848	1339	238
849	1340	236
850	1342	235
851	1343	233
852	1345	231
853	1347	230
854	1348	228
855	1350	227
856	1352	225
857	1354	224
858	1356	222
859	1358	221
860	1359	219
861	1361	217
862	1363	216
863	1364	214
864	1366	213
865	1368	211
866	1369	210
867	1371	208
868	1373	206
869	1374	205
870	1376	203
871	1377	202
872	1378	200
873	1380	198
874	1381	197
875	1383	195
876	1384	194
877	1386	192
878	1387	191
879	1388	189
880	1390	187
881	1391	186
882	1393	184
883	1394	183
884	1396	181
885	1398	179
886	1399	178
887	1401	176
888	1402	175
889	1404	173
890	1405	171
891	1407	170
892	1408	168
893	1410	167
894	1411	165
895	1413	164
896	1414	162
897	1416	160
898	1418	159
899	1420	157
900	1421	156
901	1423	154
902	1424	153
903	1426	151
904	1427	149
905	1429	148
906	1431	146
907	1432	145
908	1434	143
909	1435	142
910	1437	140
911	1438	138
912	1440	137
913	1442	135
914	1444	134
915	1445	132
916	1447	130
917	1448	129
918	1450	127
919	1451	126
920	1453	124
921	1454	123
922	1456	121
923	1457	119
924	1459	118
925	1461	116
926	1463	115
927	1465	113
928	1466	112
929	1468	110
930	1469	108
931	1471	107
932	1473	105
933	1474	104
934	1476	102
935	1477	101
936	1479	99
937	1480	97
938	1482	96
939	1483	94
940	1485	93
941	1487	91
942	1488	89
943	1490	88
944	1491	86
945	1493	85
946	1494	83
947	1496	82
948	1497	80
949	1499	78
950	1501	77
951	1502	75
952	1504	74
953	1505	72
954	1507	71
955	1509	69
956	1510	67
957	1512	66
958	1513	64
959	1515	63
960	1516	61
961	1518	59
962	1519	58
963	1521	56
964	1522	55
965	1524	53
966	1525	52
967	1527	50
968	1528	48
969	1530	47
970	1532	45
971	1533	44
972	1535	42
973	1536	41
974	1538	39
975	1539	37
976	1541	36
977	1542	34
978	1543	33
979	1545	31
980	1547	29
981	1548	28
982	1549	26
983	1551	25
984	1552	23
985	1554	22
986	1555	20
987	1557	18
988	1558	17
989	1560	15
990	1561	14
991	1563	12
992	1564	11
993	1566	9
994	1567	7
995	1569	6
996	1570	4
997	1572	3
998	1573	1
999	1575	0
